login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
vczh,vczh/asm-dom,2020-10-07T16:45:01Z,1,1,,True,True,Other
vczh,vczh/Dark-Souls-III-Cheat-Engine-Guide,2018-01-22T14:29:35Z,3,3,AutoIt,True,True,
vczh,vczh/Elden-Ring-CT-TGA,2022-03-13T00:55:08Z,0,0,C,True,True,
vczh,vczh/gac,2012-05-28T11:31:39Z,471,471,,True,True,Microsoft Public License
vczh,vczh/GacUIBlog,2021-05-26T08:45:25Z,373,373,C++,True,True,Creative Commons Zero v1.0 Universal
vczh,vczh/herodb,2014-09-23T09:29:54Z,199,199,C++,True,True,Apache License 2.0
vczh,vczh/ScreenToGif,2018-02-03T08:07:19Z,22,22,C#,True,True,Microsoft Public License
vczh,vczh/tabler-icons,2023-02-11T06:42:57Z,1,1,HTML,True,False,MIT License
vczh,vczh/tinymoe,2013-12-24T14:41:18Z,924,924,C++,True,True,
vczh,vczh/vcpkg,2022-09-16T07:54:38Z,1,1,,True,True,Other
vczh,vczh/vczh_toys,2014-03-27T07:29:36Z,1082,1082,C++,True,True,Apache License 2.0
vczh,vczh/WebsitePlayground,2019-09-10T08:55:37Z,15,15,TypeScript,True,True,Apache License 2.0
bradfitz,bradfitz/2014-talks,2014-04-26T17:55:05Z,0,0,Objective-C,True,True,Creative Commons Zero v1.0 Universal
bradfitz,bradfitz/Adv360-Pro-ZMK,2023-11-10T16:57:08Z,1,1,Makefile,True,True,MIT License
bradfitz,bradfitz/android-garage-opener,2008-11-16T19:33:09Z,83,83,Java,True,True,Apache License 2.0
bradfitz,bradfitz/android-squeezer,2009-08-11T21:09:54Z,34,34,Java,True,False,
bradfitz,bradfitz/aoc,2023-12-01T03:43:58Z,7,7,Go,True,True,
bradfitz,bradfitz/art,2020-07-17T03:51:38Z,57,57,Go,True,True,MIT License
bradfitz,bradfitz/autocertdelegate,2019-12-25T04:28:47Z,247,247,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
bradfitz,bradfitz/barlogalights,2023-04-01T04:06:29Z,3,3,Go,True,True,
bradfitz,bradfitz/batt,2012-04-18T02:56:39Z,7,7,Go,True,True,
bradfitz,bradfitz/brackup-gae-server,2009-12-16T02:04:48Z,6,6,Python,True,True,
bradfitz,bradfitz/campher,2011-05-07T15:43:37Z,137,137,Go,True,False,
bradfitz,bradfitz/candysim,2021-11-29T01:44:06Z,10,10,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
bradfitz,bradfitz/ceph,2018-07-03T02:07:39Z,2,2,C++,True,False,Other
bradfitz,bradfitz/contributing,2010-03-14T17:09:04Z,45,45,Python,True,True,
bradfitz,bradfitz/cue,2021-05-03T02:45:05Z,1,1,,True,True,Apache License 2.0
bradfitz,bradfitz/deadbeef,2014-04-06T19:17:12Z,111,111,,True,True,
bradfitz,bradfitz/democgoalloc,2023-03-20T18:00:33Z,2,2,Go,True,True,
bradfitz,bradfitz/deppath,2023-07-20T15:39:22Z,5,5,Go,True,True,"BSD 2-Clause ""Simplified"" License"
bradfitz,bradfitz/developers.home-assistant,2018-06-19T02:19:25Z,0,0,JavaScript,True,True,Other
bradfitz,bradfitz/dhcp,2022-12-13T16:54:55Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
bradfitz,bradfitz/eight22er,2012-07-17T22:57:18Z,6,6,Go,True,True,
bradfitz,bradfitz/embiggen-disk,2018-07-27T19:25:51Z,474,474,Go,True,True,Other
bradfitz,bradfitz/exp-httpclient,2018-09-10T16:14:09Z,584,584,Go,False,False,
bradfitz,bradfitz/fbstatus,2023-04-03T22:32:52Z,0,0,,True,False,Apache License 2.0
bradfitz,bradfitz/fotobilder-spiegel,2010-12-01T01:41:03Z,2,2,Go,True,True,"BSD 2-Clause ""Simplified"" License"
